 5
 350 456 140
 0.130000 0.520000 0.536004 3 307 3 316
 -0.530000 0.140000 0.548179 3 308 3 316
 0.150000 0.540000 0.560446 3 308 3 317
 -0.550000 0.160000 0.572800 3 309 3 317
 0.170000 0.560000 0.585235 3 309 3 318
 -0.570000 0.180000 0.597746 3 310 3 318
 0.190000 0.580000 0.610328 3 310 0 128
 0.030000 0.440000 0.441022 3 311 3 319
 0.430000 -0.020000 0.430465 0 2 3 311
 -0.450000 0.040000 0.451774 3 312 3 319
 0.050000 0.460000 0.462709 3 312 3 320
 -0.470000 0.060000 0.473814 3 313 3 320
 0.070000 0.480000 0.485077 3 313 3 321
 -0.490000 0.080000 0.496488 3 314 3 321
 0.090000 0.500000 0.508035 3 314 3 322
 -0.510000 0.100000 0.519711 3 315 3 322
 0.110000 0.520000 0.531507 3 315 3 323
 -0.530000 0.120000 0.543415 3 316 3 323
 0.130000 0.540000 0.555428 3 316 3 324
 -0.550000 0.140000 0.567539 3 317 3 324
 0.150000 0.560000 0.579741 3 317 3 325
 -0.570000 0.160000 0.592030 3 318 3 325
 0.170000 0.580000 0.604401 3 318 0 120
 0.030000 0.460000 0.460977 3 319 3 326
 0.450000 -0.020000 0.450444 0 1 3 319
 -0.470000 0.040000 0.471699 3 320 3 326
 0.050000 0.480000 0.482597 3 320 3 327
 -0.490000 0.060000 0.493660 3 321 3 327
 0.070000 0.500000 0.504876 3 321 3 328
 -0.510000 0.080000 0.516236 3 322 3 328
 0.090000 0.520000 0.527731 3 322 3 329
 -0.530000 0.100000 0.539351 3 323 3 329
 0.110000 0.540000 0.551090 3 323 3 330
 -0.550000 0.120000 0.562939 3 324 3 330
 0.130000 0.560000 0.574891 3 324 3 331
 -0.570000 0.140000 0.586941 3 325 3 331
 0.150000 0.580000 0.599083 3 325 0 112
 -0.470000 0.020000 0.470425 3 326 3 332
 0.030000 0.480000 0.480937 3 326 3 333
 -0.490000 0.040000 0.491630 3 327 3 333
 0.050000 0.500000 0.502494 3 327 3 334
 -0.510000 0.060000 0.513517 3 328 3 334
 0.070000 0.520000 0.524690 3 328 3 335
 -0.530000 0.080000 0.536004 3 329 3 335
 0.090000 0.540000 0.547449 3 329 3 336
 -0.550000 0.100000 0.559017 3 330 3 336
 0.110000 0.560000 0.570701 3 330 3 337
 -0.570000 0.120000 0.582495 3 331 3 337
 0.130000 0.580000 0.594390 3 331 0 104
 0.010000 0.480000 0.480104 3 332 3 338
 0.010000 0.460000 0.460109 0 1 3 332
 0.470000 0.000000 0.470000 0 44 3 332
 -0.490000 0.020000 0.490408 3 333 3 338
 0.030000 0.500000 0.500899 3 333 3 339
 -0.510000 0.040000 0.511566 3 334 3 339
 0.050000 0.520000 0.522398 3 334 3 340
 -0.530000 0.060000 0.533385 3 335 3 340
 0.070000 0.540000 0.544518 3 335 3 341
 -0.550000 0.080000 0.555788 3 336 3 341
 0.090000 0.560000 0.567186 3 336 3 342
 -0.570000 0.100000 0.578705 3 337 3 342
 0.110000 0.580000 0.590339 3 337 0 96
 0.010000 0.500000 0.500100 3 338 3 343
 0.490000 0.000000 0.490000 0 45 3 338
 -0.510000 0.020000 0.510392 3 339 3 343
 0.030000 0.520000 0.520865 3 339 3 344
 -0.530000 0.040000 0.531507 3 340 3 344
 0.050000 0.540000 0.542310 3 340 3 345
 -0.550000 0.060000 0.553263 3 341 3 345
 0.070000 0.560000 0.564358 3 341 3 346
 -0.570000 0.080000 0.575587 3 342 3 346
 0.090000 0.580000 0.586941 3 342 0 88
 0.010000 0.520000 0.520096 3 343 3 347
 0.510000 0.000000 0.510000 0 46 3 343
 -0.530000 0.020000 0.530377 3 344 3 347
 0.030000 0.540000 0.540833 3 344 3 348
 -0.550000 0.040000 0.551453 3 345 3 348
 0.050000 0.560000 0.562228 3 345 3 349
 -0.570000 0.060000 0.573149 3 346 3 349
 0.070000 0.580000 0.584209 3 346 0 78
 -0.530000 -0.000000 0.530000 3 347 3 350
 0.010000 0.540000 0.540093 3 347 3 351
 -0.550000 0.020000 0.550364 3 348 3 351
 0.030000 0.560000 0.560803 3 348 3 352
 -0.570000 0.040000 0.571402 3 349 3 352
 0.050000 0.580000 0.582151 3 349 0 64
 -0.010000 0.540000 0.540093 3 350 3 353
 -0.530000 -0.020000 0.530377 3 350 0 60
 0.010000 -0.520000 0.520096 3 350 0 46
 -0.550000 -0.000000 0.550000 3 351 3 353
 0.010000 0.560000 0.560089 3 351 3 354
 -0.570000 0.020000 0.570351 3 352 3 354
 0.030000 0.580000 0.580775 3 352 0 48
 -0.010000 0.560000 0.560089 3 353 3 355
 -0.550000 -0.020000 0.550364 3 353 0 61
 -0.570000 -0.000000 0.570000 3 354 3 355
 0.010000 0.580000 0.580086 3 354 0 0
 0.010000 -0.580000 0.580086 0 47 3 355
 -0.570000 -0.020000 0.570351 3 355 0 62
 360 763
 4 2 4 3 4 0 4 1 0 0 0 0 1.540000 -0.375000
 4 7 4 6 4 4 4 5 0 0 0 0 1.700000 -0.945000
 4 0 4 10 4 8 4 9 0 0 0 0 1.500000 -0.625000
 4 13 4 1 4 11 4 12 0 0 0 0 1.300000 -0.345000
 4 4 4 16 4 14 4 15 0 0 0 0 1.620000 -1.215000
 4 8 4 5 4 17 4 18 0 0 0 0 1.440000 -0.875000
 4 11 4 9 4 19 4 20 0 0 0 0 1.260000 -0.575000
 4 23 4 12 4 21 4 22 0 0 0 0 1.080000 -0.315000
 4 14 4 26 4 24 4 25 0 0 0 0 1.520000 -1.485000
 4 17 4 15 4 27 4 28 0 0 0 0 1.360000 -1.125000
 4 19 4 18 4 29 4 30 0 0 0 0 1.200000 -0.805000
 4 21 4 20 4 31 4 32 0 0 0 0 1.040000 -0.525000
 4 35 4 22 4 33 4 34 0 0 0 0 0.878096 -0.296035
 4 24 4 38 4 36 4 37 0 0 0 0 1.400000 -1.755000
 4 27 4 25 4 39 4 40 0 0 0 0 1.260000 -1.375000
 4 29 4 28 4 41 4 42 0 0 0 0 1.120000 -1.035000
 4 31 4 30 4 43 4 44 0 0 0 0 0.980000 -0.735000
 4 33 4 32 4 45 4 46 0 0 0 0 0.836983 -0.485648
 4 49 4 34 4 47 4 48 0 0 0 0 0.694200 -0.285370
 4 36 4 52 4 50 4 51 0 0 0 0 1.260000 -2.025000
 4 39 4 37 4 53 4 54 0 0 0 0 1.140000 -1.625000
 4 41 4 40 4 55 4 56 0 0 0 0 1.020000 -1.265000
 4 43 4 42 4 57 4 58 0 0 0 0 0.900000 -0.945000
 4 45 4 44 4 59 4 60 0 0 0 0 0.775956 -0.675261
 4 47 4 46 4 61 4 62 0 0 0 0 0.650902 -0.454305
 4 65 4 48 4 63 4 64 0 0 0 0 0.530166 -0.269237
 4 50 4 68 4 66 4 67 0 0 0 0 1.100000 -2.295000
 4 53 4 51 4 69 4 70 0 0 0 0 1.000000 -1.875000
 4 55 4 54 4 71 4 72 0 0 0 0 0.900000 -1.495000
 4 57 4 56 4 73 4 74 0 0 0 0 0.800000 -1.155000
 4 59 4 58 4 75 4 76 0 0 0 0 0.695014 -0.864874
 4 61 4 60 4 77 4 78 0 0 0 0 0.587858 -0.623239
 4 63 4 62 4 79 4 80 0 0 0 0 0.484779 -0.417685
 4 83 4 64 4 81 4 82 0 0 0 0 0.386080 -0.247700
 4 66 4 86 4 84 4 85 0 0 0 0 0.920000 -2.565000
 4 69 4 67 4 87 4 88 0 0 0 0 0.840000 -2.125000
 4 71 4 70 4 89 4 90 0 0 0 0 0.760000 -1.725000
 4 73 4 72 4 91 4 92 0 0 0 0 0.680000 -1.365000
 4 75 4 74 4 93 4 94 0 0 0 0 0.594158 -1.054486
 4 77 4 76 4 95 4 96 0 0 0 0 0.505070 -0.792173
 4 79 4 78 4 97 4 98 0 0 0 0 0.419809 -0.566133
 4 81 4 80 4 99 4 100 0 0 0 0 0.338726 -0.375851
 4 103 4 82 4 101 4 102 0 0 0 0 0.262081 -0.220840
 4 84 4 106 4 104 4 105 0 0 0 0 0.720000 -2.835000
 4 87 4 85 4 107 4 108 0 0 0 0 0.660000 -2.375000
 4 89 4 88 4 109 4 110 0 0 0 0 0.600000 -1.955000
 4 91 4 90 4 111 4 112 0 0 0 0 0.540000 -1.575000
 4 93 4 92 4 113 4 114 0 0 0 0 0.473388 -1.244099
 4 95 4 94 4 115 4 116 0 0 0 0 0.402536 -0.961108
 4 97 4 96 4 117 4 118 0 0 0 0 0.335257 -0.714581
 4 99 4 98 4 119 4 120 0 0 0 0 0.271942 -0.504002
 4 101 4 100 4 121 4 122 0 0 0 0 0.212920 -0.328881
 4 125 4 102 4 123 4 124 0 0 0 0 0.158358 -0.188854
 4 104 4 128 4 126 4 127 0 0 0 0 0.500000 -3.105000
 4 107 4 105 4 129 4 130 0 0 0 0 0.460000 -2.625000
 4 109 4 108 4 131 4 132 0 0 0 0 0.420000 -2.185000
 4 111 4 110 4 133 4 134 0 0 0 0 0.380000 -1.785000
 4 113 4 112 4 135 4 136 0 0 0 0 0.332704 -1.433712
 4 115 4 114 4 137 4 138 0 0 0 0 0.280257 -1.130042
 4 117 4 116 4 139 4 140 0 0 0 0 0.231121 -0.863029
 4 119 4 118 4 141 4 142 0 0 0 0 0.185728 -0.632152
 4 121 4 120 4 143 4 144 0 0 0 0 0.144472 -0.436921
 4 123 4 122 4 145 4 146 0 0 0 0 0.107607 -0.276964
 4 149 4 124 4 147 4 148 0 0 0 0 0.075071 -0.152268
 4 126 4 152 4 150 4 151 0 0 0 0 0.260000 -3.375000
 4 129 4 127 4 153 4 154 0 0 0 0 0.240000 -2.875000
 4 131 4 130 4 155 4 156 0 0 0 0 0.220000 -2.415000
 4 133 4 132 4 157 4 158 0 0 0 0 0.200000 -1.995000
 4 135 4 134 4 159 4 160 0 0 0 0 0.172106 -1.623325
 4 137 4 136 4 161 4 162 0 0 0 0 0.138232 -1.298977
 4 139 4 138 4 163 4 164 0 0 0 0 0.107403 -1.011477
 4 141 4 140 4 165 4 166 0 0 0 0 0.080086 -0.760303
 4 143 4 142 4 167 4 168 0 0 0 0 0.056736 -0.544962
 4 145 4 144 4 169 4 170 0 0 0 0 0.037693 -0.365074
 4 147 4 146 4 171 4 172 0 0 0 0 0.022979 -0.220610
 4 175 4 148 4 173 4 174 0 0 0 0 0.012286 -0.111894
 4 150 4 178 4 176 4 177 0 0 0 0 0.000000 -3.645000
 4 153 4 151 4 179 4 180 0 0 0 0 0.000000 -3.125000
 4 155 4 154 4 181 4 182 0 0 0 0 0.000000 -2.645000
 4 157 4 156 4 183 4 184 0 0 0 0 0.000000 -2.205000
 4 159 4 158 4 185 4 186 0 0 0 0 -0.008407 -1.812938
 4 161 4 160 4 187 4 188 0 0 0 0 -0.023537 -1.467911
 4 163 4 162 4 189 4 190 0 0 0 0 -0.035899 -1.159925
 4 165 4 164 4 191 4 192 0 0 0 0 -0.044986 -0.888454
 4 167 4 166 4 193 4 194 0 0 0 0 -0.050288 -0.653003
 4 169 4 168 4 195 4 196 0 0 0 0 -0.051384 -0.453185
 4 171 4 170 4 197 4 198 0 0 0 0 -0.048170 -0.288951
 4 173 4 172 4 199 4 200 0 0 0 0 -0.040899 -0.160600
 4 176 4 203 4 201 4 202 0 0 0 0 -0.280000 -3.915000
 4 179 4 177 4 204 4 205 0 0 0 0 -0.260000 -3.375000
 4 181 4 180 4 206 4 207 0 0 0 0 -0.240000 -2.875000
 4 183 4 182 4 208 4 209 0 0 0 0 -0.220000 -2.415000
 4 185 4 184 4 210 4 211 0 0 0 0 -0.208833 -2.002550
 4 187 4 186 4 212 4 213 0 0 0 0 -0.205052 -1.636845
 4 189 4 188 4 214 4 215 0 0 0 0 -0.198784 -1.308372
 4 191 4 190 4 216 4 217 0 0 0 0 -0.189488 -1.016605
 4 193 4 192 4 218 4 219 0 0 0 0 -0.176600 -0.761044
 4 195 4 194 4 220 4 221 0 0 0 0 -0.159623 -0.541296
 4 197 4 196 4 222 4 223 0 0 0 0 -0.138375 -0.357293
 4 199 4 198 4 224 4 225 0 0 0 0 -0.113054 -0.209305
 4 201 4 228 4 226 4 227 0 0 0 0 -0.580000 -4.185000
 4 204 4 202 4 229 4 230 0 0 0 0 -0.540000 -3.625000
 4 206 4 205 4 231 4 232 0 0 0 0 -0.500000 -3.105000
 4 208 4 207 4 233 4 234 0 0 0 0 -0.460000 -2.625000
 4 210 4 209 4 235 4 236 0 0 0 0 -0.429174 -2.192163
 4 212 4 211 4 237 4 238 0 0 0 0 -0.406312 -1.805779
 4 214 4 213 4 239 4 240 0 0 0 0 -0.381251 -1.456820
 4 216 4 215 4 241 4 242 0 0 0 0 -0.353418 -1.144756
 4 218 4 217 4 243 4 244 0 0 0 0 -0.322200 -0.869084
 4 220 4 219 4 245 4 246 0 0 0 0 -0.287024 -0.629406
 4 222 4 221 4 247 4 248 0 0 0 0 -0.247637 -0.425634
 4 224 4 223 4 249 4 250 0 0 0 0 -0.204179 -0.258011
 4 226 4 253 4 251 4 252 0 0 0 0 -0.900000 -4.455000
 4 229 4 227 4 254 4 255 0 0 0 0 -0.840000 -3.875000
 4 231 4 230 4 256 4 257 0 0 0 0 -0.780000 -3.335000
 4 233 4 232 4 258 4 259 0 0 0 0 -0.720000 -2.835000
 4 235 4 234 4 260 4 261 0 0 0 0 -0.669428 -2.381776
 4 237 4 236 4 262 4 263 0 0 0 0 -0.627318 -1.974714
 4 239 4 238 4 264 4 265 0 0 0 0 -0.583302 -1.605268
 4 241 4 240 4 266 4 267 0 0 0 0 -0.536779 -1.272907
 4 243 4 242 4 268 4 269 0 0 0 0 -0.487088 -0.977125
 4 245 4 244 4 270 4 271 0 0 0 0 -0.433589 -0.717516
 4 247 4 246 4 272 4 273 0 0 0 0 -0.375955 -0.493976
 4 249 4 248 4 274 4 275 0 0 0 0 -0.314273 -0.306716
 4 279 4 278 4 276 4 277 0 0 0 0 -1.400000 -6.045000
 4 283 4 282 4 280 4 281 0 0 0 0 -1.320000 -5.365000
 4 251 4 286 4 284 4 285 0 0 0 0 -1.240000 -4.725000
 4 254 4 252 4 287 4 288 0 0 0 0 -1.160000 -4.125000
 4 256 4 255 4 289 4 290 0 0 0 0 -1.080000 -3.565000
 4 258 4 257 4 291 4 292 0 0 0 0 -1.000000 -3.045000
 4 260 4 259 4 293 4 294 0 0 0 0 -0.929597 -2.571389
 4 262 4 261 4 295 4 296 0 0 0 0 -0.868068 -2.143649
 4 264 4 263 4 297 4 298 0 0 0 0 -0.804936 -1.753716
 4 266 4 265 4 299 4 300 0 0 0 0 -0.739569 -1.401058
 4 268 4 267 4 301 4 302 0 0 0 0 -0.671263 -1.085166
 4 270 4 269 4 303 4 304 0 0 0 0 -0.599316 -0.805627
 4 272 4 271 4 305 4 306 0 0 0 0 -0.523331 -0.562317
 4 274 4 273 4 307 4 308 0 0 0 0 -0.443338 -0.355421
 4 276 4 311 4 309 4 310 0 0 0 0 -1.800000 -6.355000
 4 280 4 277 4 312 4 313 0 0 0 0 -1.700000 -5.655000
 4 284 4 281 4 314 4 315 0 0 0 0 -1.600000 -4.995000
 4 287 4 285 4 316 4 317 0 0 0 0 -1.500000 -4.375000
 4 289 4 288 4 318 4 319 0 0 0 0 -1.400000 -3.795000
 4 291 4 290 4 320 4 321 0 0 0 0 -1.300000 -3.255000
 4 293 4 292 4 322 4 323 0 0 0 0 -1.209681 -2.761001
 4 295 4 294 4 324 4 325 0 0 0 0 -1.128564 -2.312583
 4 297 4 296 4 326 4 327 0 0 0 0 -1.046153 -1.902164
 4 299 4 298 4 328 4 329 0 0 0 0 -0.961788 -1.529209
 4 301 4 300 4 330 4 331 0 0 0 0 -0.874726 -1.193206
 4 303 4 302 4 332 4 333 0 0 0 0 -0.784205 -0.893737
 4 305 4 304 4 334 4 335 0 0 0 0 -0.689762 -0.630659
 4 307 4 306 4 336 4 337 0 0 0 0 -0.591373 -0.404127
 4 309 4 340 4 338 4 339 0 0 0 0 -2.220000 -6.665000
 4 312 4 310 4 341 4 342 0 0 0 0 -2.100000 -5.945000
 4 314 4 313 4 343 4 344 0 0 0 0 -1.980000 -5.265000
 4 316 4 315 4 345 4 346 0 0 0 0 -1.860000 -4.625000
 4 318 4 317 4 347 4 348 0 0 0 0 -1.740000 -4.025000
 4 320 4 319 4 349 4 350 0 0 0 0 -1.620000 -3.465000
 4 322 4 321 4 351 4 352 0 0 0 0 -1.509678 -2.950614
 4 324 4 323 4 353 4 354 0 0 0 0 -1.408806 -2.481517
 4 326 4 325 4 355 4 356 0 0 0 0 -1.306952 -2.050612
 4 328 4 327 4 357 4 358 0 0 0 0 -1.203437 -1.657360
 4 330 4 329 4 359 4 360 0 0 0 0 -1.097477 -1.301247
 4 332 4 331 4 361 4 362 0 0 0 0 -0.988257 -0.981847
 4 334 4 333 4 363 4 364 0 0 0 0 -0.875251 -0.699000
 4 336 4 335 4 365 4 366 0 0 0 0 -0.758379 -0.452832
 4 338 4 369 4 367 4 368 0 0 0 0 -2.660000 -6.975000
 4 341 4 339 4 370 4 371 0 0 0 0 -2.520000 -6.235000
 4 343 4 342 4 372 4 373 0 0 0 0 -2.380000 -5.535000
 4 345 4 344 4 374 4 375 0 0 0 0 -2.240000 -4.875000
 4 347 4 346 4 376 4 377 0 0 0 0 -2.100000 -4.255000
 4 349 4 348 4 378 4 379 0 0 0 0 -1.960000 -3.675000
 4 351 4 350 4 380 4 381 0 0 0 0 -1.829589 -3.140227
 4 353 4 352 4 382 4 383 0 0 0 0 -1.708792 -2.650452
 4 355 4 354 4 384 4 385 0 0 0 0 -1.587335 -2.199059
 4 357 4 356 4 386 4 387 0 0 0 0 -1.464515 -1.785511
 4 359 4 358 4 388 4 389 0 0 0 0 -1.339516 -1.409288
 4 361 4 360 4 390 4 391 0 0 0 0 -1.211472 -1.069958
 4 363 4 362 4 392 4 393 0 0 0 0 -1.079797 -0.767341
 4 365 4 364 4 394 4 395 0 0 0 0 -0.944353 -0.501538
 4 367 4 398 4 396 4 397 0 0 0 0 -3.120000 -7.285000
 4 370 4 368 4 399 4 400 0 0 0 0 -2.960000 -6.525000
 4 372 4 371 4 401 4 402 0 0 0 0 -2.800000 -5.805000
 4 374 4 373 4 403 4 404 0 0 0 0 -2.640000 -5.125000
 4 376 4 375 4 405 4 406 0 0 0 0 -2.480000 -4.485000
 4 378 4 377 4 407 4 408 0 0 0 0 -2.320000 -3.885000
 4 380 4 379 4 409 4 410 0 0 0 0 -2.169415 -3.329840
 4 382 4 381 4 411 4 412 0 0 0 0 -2.028524 -2.819386
 4 384 4 383 4 413 4 414 0 0 0 0 -1.887301 -2.347507
 4 386 4 385 4 415 4 416 0 0 0 0 -1.745023 -1.913661
 4 388 4 387 4 417 4 418 0 0 0 0 -1.600843 -1.517328
 4 390 4 389 4 419 4 420 0 0 0 0 -1.453849 -1.158068
 4 392 4 391 4 421 4 422 0 0 0 0 -1.303399 -0.835683
 4 394 4 393 4 423 4 424 0 0 0 0 -1.149299 -0.550243
 4 396 4 427 4 425 4 426 0 0 0 0 -3.600000 -7.595000
 4 399 4 397 4 428 4 429 0 0 0 0 -3.420000 -6.815000
 4 401 4 400 4 430 4 431 0 0 0 0 -3.240000 -6.075000
 4 403 4 402 4 432 4 433 0 0 0 0 -3.060000 -5.375000
 4 405 4 404 4 434 4 435 0 0 0 0 -2.880000 -4.715000
 4 407 4 406 4 436 4 437 0 0 0 0 -2.700000 -4.095000
 4 409 4 408 4 438 4 439 0 0 0 0 -2.529155 -3.519453
 4 411 4 410 4 440 4 441 0 0 0 0 -2.368001 -2.988320
 4 413 4 412 4 442 4 443 0 0 0 0 -2.206850 -2.495954
 4 415 4 414 4 444 4 445 0 0 0 0 -2.044959 -2.041812
 4 417 4 416 4 446 4 447 0 0 0 0 -1.881457 -1.625369
 4 419 4 418 4 448 4 449 0 0 0 0 -1.715389 -1.246178
 4 421 4 420 4 450 4 451 0 0 0 0 -1.546057 -0.904025
 4 423 4 422 4 452 4 453 0 0 0 0 -1.373214 -0.598949
 4 425 4 456 4 454 4 455 0 0 0 0 -4.100000 -7.905000
 4 428 4 426 4 457 4 458 0 0 0 0 -3.900000 -7.105000
 4 430 4 429 4 459 4 460 0 0 0 0 -3.700000 -6.345000
 4 432 4 431 4 461 4 462 0 0 0 0 -3.500000 -5.625000
 4 434 4 433 4 463 4 464 0 0 0 0 -3.300000 -4.945000
 4 436 4 435 4 465 4 466 0 0 0 0 -3.100000 -4.305000
 4 438 4 437 4 467 4 468 0 0 0 0 -2.908808 -3.709065
 4 440 4 439 4 469 4 470 0 0 0 0 -2.727223 -3.157255
 4 442 4 441 4 471 4 472 0 0 0 0 -2.545982 -2.644402
 4 444 4 443 4 473 4 474 0 0 0 0 -2.364325 -2.169963
 4 446 4 445 4 475 4 476 0 0 0 0 -2.181360 -1.733410
 4 448 4 447 4 477 4 478 0 0 0 0 -1.996092 -1.334289
 4 450 4 449 4 479 4 480 0 0 0 0 -1.807772 -0.972366
 4 452 4 451 4 481 4 482 0 0 0 0 -1.616099 -0.647654
 4 454 4 485 4 483 4 484 0 0 0 0 -4.620000 -8.215000
 4 457 4 455 4 486 4 487 0 0 0 0 -4.400000 -7.395000
 4 459 4 458 4 488 4 489 0 0 0 0 -4.180000 -6.615000
 4 461 4 460 4 490 4 491 0 0 0 0 -3.960000 -5.875000
 4 463 4 462 4 492 4 493 0 0 0 0 -3.740000 -5.175000
 4 465 4 464 4 494 4 495 0 0 0 0 -3.520000 -4.515000
 4 467 4 466 4 496 4 497 0 0 0 0 -3.308376 -3.898678
 4 469 4 468 4 498 4 499 0 0 0 0 -3.106190 -3.326189
 4 471 4 470 4 500 4 501 0 0 0 0 -2.904697 -2.792850
 4 473 4 472 4 502 4 503 0 0 0 0 -2.703121 -2.298114
 4 475 4 474 4 504 4 505 0 0 0 0 -2.500549 -1.841451
 4 477 4 476 4 506 4 507 0 0 0 0 -2.295956 -1.422400
 4 479 4 478 4 508 4 509 0 0 0 0 -2.088544 -1.040707
 4 481 4 480 4 510 4 511 0 0 0 0 -1.877955 -0.696360
 4 483 4 514 4 512 4 513 0 0 0 0 -5.160000 -8.525000
 4 486 4 484 4 515 4 516 0 0 0 0 -4.920000 -7.685000
 4 488 4 487 4 517 4 518 0 0 0 0 -4.680000 -6.885000
 4 490 4 489 4 519 4 520 0 0 0 0 -4.440000 -6.125000
 4 492 4 491 4 521 4 522 0 0 0 0 -4.200000 -5.405000
 4 494 4 493 4 523 4 524 0 0 0 0 -3.960000 -4.725000
 4 496 4 495 4 525 4 526 0 0 0 0 -3.727858 -4.088291
 4 498 4 497 4 527 4 528 0 0 0 0 -3.504903 -3.495124
 4 500 4 499 4 529 4 530 0 0 0 0 -3.282995 -2.941298
 4 502 4 501 4 531 4 532 0 0 0 0 -3.061347 -2.426265
 4 504 4 503 4 533 4 534 0 0 0 0 -2.839028 -1.949491
 4 506 4 505 4 535 4 536 0 0 0 0 -2.614984 -1.510510
 4 508 4 507 4 537 4 538 0 0 0 0 -2.388373 -1.109049
 4 510 4 509 4 539 4 540 0 0 0 0 -2.158780 -0.745065
 4 512 4 542 4 543 4 541 0 0 0 0 -5.720000 -8.835000
 4 515 4 513 4 544 4 545 0 0 0 0 -5.460000 -7.975000
 4 517 4 516 4 546 4 547 0 0 0 0 -5.200000 -7.155000
 4 519 4 518 4 548 4 549 0 0 0 0 -4.940000 -6.375000
 4 521 4 520 4 550 4 551 0 0 0 0 -4.680000 -5.635000
 4 523 4 522 4 552 4 553 0 0 0 0 -4.420000 -4.935000
 4 525 4 524 4 554 4 555 0 0 0 0 -4.167255 -4.277904
 4 527 4 526 4 556 4 557 0 0 0 0 -3.923361 -3.664058
 4 529 4 528 4 558 4 559 0 0 0 0 -3.680876 -3.089746
 4 531 4 530 4 560 4 561 0 0 0 0 -3.439002 -2.554416
 4 533 4 532 4 562 4 563 0 0 0 0 -3.196793 -2.057532
 4 535 4 534 4 564 4 565 0 0 0 0 -2.953174 -1.598620
 4 537 4 536 4 566 4 567 0 0 0 0 -2.707258 -1.177390
 4 539 4 538 4 568 4 569 0 0 0 0 -2.458576 -0.793771
 4 544 4 541 4 571 4 570 0 0 0 0 -6.020000 -8.265000
 4 546 4 545 4 572 4 573 0 0 0 0 -5.740000 -7.425000
 4 548 4 547 4 574 4 575 0 0 0 0 -5.460000 -6.625000
 4 550 4 549 4 576 4 577 0 0 0 0 -5.180000 -5.865000
 4 552 4 551 4 578 4 579 0 0 0 0 -4.900000 -5.145000
 4 554 4 553 4 580 4 581 0 0 0 0 -4.626565 -4.467517
 4 556 4 555 4 582 4 583 0 0 0 0 -4.361564 -3.832992
 4 558 4 557 4 584 4 585 0 0 0 0 -4.098340 -3.238194
 4 560 4 559 4 586 4 587 0 0 0 0 -3.836086 -2.682566
 4 562 4 561 4 588 4 589 0 0 0 0 -3.573847 -2.165573
 4 564 4 563 4 590 4 591 0 0 0 0 -3.310527 -1.686730
 4 566 4 565 4 592 4 593 0 0 0 0 -3.045200 -1.245732
 4 568 4 567 4 594 4 595 0 0 0 0 -2.777341 -0.842476
 4 572 4 570 4 597 4 596 0 0 0 0 -6.300000 -7.695000
 4 574 4 573 4 598 4 599 0 0 0 0 -6.000000 -6.875000
 4 576 4 575 4 600 4 601 0 0 0 0 -5.700000 -6.095000
 4 578 4 577 4 602 4 603 0 0 0 0 -5.400000 -5.355000
 4 580 4 579 4 604 4 605 0 0 0 0 -5.105789 -4.657129
 4 582 4 581 4 606 4 607 0 0 0 0 -4.819513 -4.001926
 4 584 4 583 4 608 4 609 0 0 0 0 -4.535387 -3.386642
 4 586 4 585 4 610 4 611 0 0 0 0 -4.252600 -2.810717
 4 588 4 587 4 612 4 613 0 0 0 0 -3.970188 -2.273613
 4 590 4 589 4 614 4 615 0 0 0 0 -3.687042 -1.774841
 4 592 4 591 4 616 4 617 0 0 0 0 -3.402198 -1.314073
 4 594 4 593 4 618 4 619 0 0 0 0 -3.115077 -0.891182
 4 598 4 596 4 621 4 620 0 0 0 0 -6.560000 -7.125000
 4 600 4 599 4 622 4 623 0 0 0 0 -6.240000 -6.325000
 4 602 4 601 4 624 4 625 0 0 0 0 -5.920000 -5.565000
 4 604 4 603 4 626 4 627 0 0 0 0 -5.604928 -4.846743
 4 606 4 605 4 628 4 629 0 0 0 0 -5.297206 -4.170861
 4 608 4 607 4 630 4 631 0 0 0 0 -4.992017 -3.535089
 4 610 4 609 4 632 4 633 0 0 0 0 -4.688543 -2.938869
 4 612 4 611 4 634 4 635 0 0 0 0 -4.385817 -2.381654
 4 614 4 613 4 636 4 637 0 0 0 0 -4.082720 -1.862951
 4 616 4 615 4 638 4 639 0 0 0 0 -3.778254 -1.382415
 4 618 4 617 4 640 4 641 0 0 0 0 -3.471782 -0.939887
 4 622 4 620 4 643 4 642 0 0 0 0 -6.800000 -6.555000
 4 624 4 623 4 644 4 645 0 0 0 0 -6.460000 -5.775000
 4 626 4 625 4 646 4 647 0 0 0 0 -6.123981 -5.036355
 4 628 4 627 4 648 4 649 0 0 0 0 -5.794645 -4.339795
 4 630 4 629 4 650 4 651 0 0 0 0 -5.468229 -3.683537
 4 632 4 631 4 652 4 653 0 0 0 0 -5.143915 -3.067019
 4 634 4 633 4 654 4 655 0 0 0 0 -4.820734 -2.489695
 4 636 4 635 4 656 4 657 0 0 0 0 -4.497561 -1.951062
 4 638 4 637 4 658 4 659 0 0 0 0 -4.173366 -1.450756
 4 640 4 639 4 660 4 661 0 0 0 0 -3.847459 -0.988592
 4 644 4 642 4 663 4 662 0 0 0 0 -7.020000 -5.985000
 4 646 4 645 4 664 4 665 0 0 0 0 -6.662947 -5.225968
 4 648 4 647 4 666 4 667 0 0 0 0 -6.311830 -4.508730
 4 650 4 649 4 668 4 669 0 0 0 0 -5.964026 -3.831985
